screen_name,tweetid,hashtag,text,created_at,media_url,ORG,Covid,likes,retweets,language,original,Media,Link,SCCT_Info,SCCT_Rumor,SCCT_People,SCCT_Gov,SCCT_Sympathy,SCCT_Corrective,SCCT_Denial,SCCT_Diminish,SCCT_rebuild,SCCT_Bolster,Main_SCCT,CERC_Known,CERC_Unknown,CERC_How,CERC_Sympathy,CERC_People,CERC_Accountabilty,CERC_Commiment,MainCERC,CERCSCCT,Voice,Tone,date,months,preppost,CERCSCCT2,datanew,filter_$,monthsnew,months3,months4,months6
kuwait_moh,1.24449266983072E+18,0,Hindi - Bengali - Urdu https://t.co/ZxkPozGH78,2020-03-30 05:12:28+00:00,http://pbs.twimg.com/media/EUVTelgXsAAamUn.jpg,2,1,148,173,4, , , , , , , , , , , , , , , , , , , , , , , , , ,3/30/2020,3,2, ,3/30/2020,0,2,1,1,2
kuwait_moh,1.24609018415387E+18,0,البدر: سحب جميع مستحضرات مادة الرانيتيدين من الأسواق https://t.co/x9TmtUWjye,2020-04-03 15:00:25+00:00,http://pbs.twimg.com/media/EUsAaxzWsAIeGPt.jpg,2,0,215,154, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/3/2020,4,2, ,4/3/2020,0,3,2,1,2
kuwait_moh,1.25223557035438E+18,0,نعي https://t.co/SOih78NyMe,2020-04-20 14:00:00+00:00,http://pbs.twimg.com/media/EWDVnXWUwAMiHOx.jpg,2,0,462,323, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/20/2020,4,2, ,4/20/2020,0,3,2,1,2
kuwait_moh,1.25228737455971E+18,0,بيان صحفي حول حادثة الإعتداء اللفظي والجسدي على إحدى الطبيبات أثناء فترة عملها في أحد المراكز التخصصية https://t.co/aL5fFvGEd3,2020-04-20 17:25:51+00:00,http://pbs.twimg.com/media/EWEEuu5WsAAuBPq.jpg,2,0,239,151, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/20/2020,4,2, ,4/20/2020,0,3,2,1,2
kuwait_moh,1.25338321222045E+18,0,تهنئة بمناسبة حلول شهر رمضان المبارك https://t.co/BRaVaq0bf0,2020-04-23 18:00:19+00:00,http://pbs.twimg.com/media/EWTpY5rXgAEHLnS.jpg,2,0,206,40, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/23/2020,4,2, ,4/23/2020,0,3,2,1,2
kuwait_moh,1.25799073723024E+18,0,ما يتم تداوله حالياً ومنذ أكثر سنة عبر مواقع التواصل الاجتماعي عن دواء تسبب في فقدان الذاكرة والوفاة غير صحيح، الدواء مسجل في وزارة الصحة منذ عام ٢٠٠٤ كمسكن للآلام المتوسطة إلى الشديدة والأعراض الجانبية كفقدان الذاكرة تعتبر أعراض غير مألوفة ولم يتم رصد أي منها في دولة الكويت.,2020-05-06 11:08:58+00:00,#,2,0,0,58, , , , , , , , , , , , , , , , , , , , , , , , , , ,5/6/2020,5,2, ,5/6/2020,0,4,2,2,3
kuwait_moh,1.27105780154096E+18,0,إنا لله وإنا إليه راجعون https://t.co/ByucIyJSOZ,2020-06-11 12:32:49+00:00,http://pbs.twimg.com/media/EaO0UyeX0AApioT.jpg,2,0,260,61, , , , , , , , , , , , , , , , , , , , , , , , , , ,6/11/2020,6,2, ,6/11/2020,0,5,2,2,3
kuwait_moh,1.2773120412131E+18,0,"بيان صحفي بشأن ما ورد في شكوى أحد المرضى في مستشفى جابر, حول خلل في عمل جهاز التكييف في الغرفة الخاصة به https://t.co/DWThzNG81D",2020-06-28 18:44:56+00:00,http://pbs.twimg.com/media/Ebnshj_WsAISjdJ.jpg,2,0,112,42, , , , , , , , , , , , , , , , , , , , , , , , , , ,6/28/2020,6,2, ,6/28/2020,0,5,2,2,3
kuwait_moh,1.2845621643265E+18,0,نسأل الله تعالى أن يتم على سموهموفور الصحة وتمام العافية https://t.co/eHVV1iuFtS,2020-07-18 18:54:20+00:00,http://pbs.twimg.com/media/EdOuet2XoAEQFwl.png,2,0,994,461, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/18/2020,7,2, ,7/18/2020,0,6,3,2,4
kuwait_moh,1.28546098786537E+18,0,"اكد أن مخرجات البرنامج تدعم رؤية تطوير مهنة الصيدلة في البلادالبدر : قرار مجلس جامعة الكويت باعتماد برنامج دكتور في الصيدلة ""PharmD"" انجاز مشرف لكلية الصيدلة https://t.co/GnPc0gp7kR",2020-07-21 06:25:56+00:00,http://pbs.twimg.com/media/Edbf8nDXoAU6f8K.jpg,2,0,104,41, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/21/2020,7,2, ,7/21/2020,0,6,3,2,4
